,stationid,datetime,rrr24
3080,40728,1994-06-09,0.0
3081,40728,1994-06-10,0.0
3082,40728,1994-06-11,0.0
3083,40728,1994-06-12,0.0
3084,40728,1994-06-13,0.0
3085,40728,1994-06-14,0.0
3086,40728,1994-06-15,0.0
3087,40728,1994-06-16,0.0
3088,40728,1994-06-17,0.0
3089,40728,1994-06-18,0.0
3090,40728,1994-06-19,0.0
3091,40728,1994-06-20,0.0
3092,40728,1994-06-21,0.0
3093,40728,1994-06-22,0.2
3094,40728,1994-06-23,6.0
3095,40728,1994-06-24,0.2
3096,40728,1994-06-25,0.0
3097,40728,1994-06-26,0.0
3098,40728,1994-06-27,0.0
3099,40728,1994-06-28,3.5
3100,40728,1994-06-29,3.0
3101,40728,1994-06-30,0.0
3102,40728,1994-07-01,0.0
3103,40728,1994-07-02,0.0
3104,40728,1994-07-03,0.0
3105,40728,1994-07-04,0.0
3106,40728,1994-07-05,0.0
3107,40728,1994-07-06,0.0
3108,40728,1994-07-07,0.0
3109,40728,1994-07-08,0.0
3110,40728,1994-07-09,0.0
3111,40728,1994-07-10,0.0
3112,40728,1994-07-11,0.0
3113,40728,1994-07-12,0.0
3114,40728,1994-07-13,0.0
3115,40728,1994-07-14,0.0
3116,40728,1994-07-15,0.0
3117,40728,1994-07-16,0.0
3118,40728,1994-07-17,0.0
3119,40728,1994-07-18,0.0
3120,40728,1994-07-19,0.0
3121,40728,1994-07-20,0.0
3122,40728,1994-07-21,0.0
3123,40728,1994-07-22,0.0
3124,40728,1994-07-23,0.0
3125,40728,1994-07-24,0.0
3126,40728,1994-07-25,0.0
3127,40728,1994-07-26,0.0
3128,40728,1994-07-27,0.0
3129,40728,1994-07-28,0.0
3130,40728,1994-07-29,0.0
3131,40728,1994-07-30,0.0
3132,40728,1994-07-31,0.0
3133,40728,1994-08-01,0.0
3134,40728,1994-08-02,0.0
3135,40728,1994-08-03,0.0
3136,40728,1994-08-04,0.0
3137,40728,1994-08-05,0.0
3138,40728,1994-08-06,0.0
3139,40728,1994-08-07,0.0
3140,40728,1994-08-08,0.0
3141,40728,1994-08-09,0.0
3142,40728,1994-08-10,0.0
3143,40728,1994-08-11,0.0
3144,40728,1994-08-12,0.0
3145,40728,1994-08-13,0.0
3146,40728,1994-08-14,0.0
3147,40728,1994-08-15,0.0
3148,40728,1994-08-16,0.0
3149,40728,1994-08-17,0.0
3150,40728,1994-08-18,0.0
3151,40728,1994-08-19,0.0
3152,40728,1994-08-20,0.0
3153,40728,1994-08-21,0.0
3154,40728,1994-08-22,0.0
3155,40728,1994-08-23,0.0
3156,40728,1994-08-24,0.0
3157,40728,1994-08-25,0.0
3158,40728,1994-08-26,0.0
3159,40728,1994-08-27,0.0
3160,40728,1994-08-28,0.0
3161,40728,1994-08-29,0.0
3162,40728,1994-08-30,0.0
3163,40728,1994-08-31,0.0
3164,40728,1994-09-01,0.0
3165,40728,1994-09-02,0.0
3166,40728,1994-09-03,0.0
3167,40728,1994-09-04,0.0
3168,40728,1994-09-05,0.2
3169,40728,1994-09-06,0.0
3170,40728,1994-09-07,0.01
3171,40728,1994-09-08,0.5
3172,40728,1994-09-09,0.5
3173,40728,1994-09-10,0.01
3174,40728,1994-09-11,0.0
3175,40728,1994-09-12,0.0
3176,40728,1994-09-13,0.0
3177,40728,1994-09-14,0.0
3178,40728,1994-09-15,0.0
3179,40728,1994-09-16,0.0
3180,40728,1994-09-17,0.0
3181,40728,1994-09-18,0.0
3182,40728,1994-09-19,0.0
3183,40728,1994-09-20,0.0
3184,40728,1994-09-21,0.0
3185,40728,1994-09-22,0.0
3186,40728,1994-09-23,0.0
3187,40728,1994-09-24,0.0
3188,40728,1994-09-25,0.0
3189,40728,1994-09-26,0.0
3190,40728,1994-09-27,0.0
3191,40728,1994-09-28,0.8
3192,40728,1994-09-29,0.1
3193,40728,1994-09-30,0.0
3194,40728,1994-10-01,0.6
3195,40728,1994-10-02,7.0
3196,40728,1994-10-03,4.0
3197,40728,1994-10-04,0.0
3198,40728,1994-10-05,0.0
3199,40728,1994-10-06,0.0
3200,40728,1994-10-07,0.0
3201,40728,1994-10-08,0.0
3202,40728,1994-10-09,0.0
3203,40728,1994-10-10,0.0
3204,40728,1994-10-11,0.0
3205,40728,1994-10-12,0.0
3206,40728,1994-10-13,0.0
3207,40728,1994-10-14,0.0
3208,40728,1994-10-15,16.0
3209,40728,1994-10-16,15.0
3210,40728,1994-10-17,0.0
3211,40728,1994-10-18,0.01
3212,40728,1994-10-19,0.0
3213,40728,1994-10-20,0.0
3214,40728,1994-10-21,0.0
3215,40728,1994-10-22,0.0
3216,40728,1994-10-23,2.0
3217,40728,1994-10-24,0.0
3218,40728,1994-10-25,0.0
3219,40728,1994-10-26,3.0
3220,40728,1994-10-27,0.0
3221,40728,1994-10-28,0.0
3222,40728,1994-10-29,1.0
3223,40728,1994-10-30,0.61
3224,40728,1994-10-31,7.0
3225,40728,1994-11-01,0.0
3226,40728,1994-11-02,0.0
3227,40728,1994-11-03,0.0
3228,40728,1994-11-04,5.0
3229,40728,1994-11-05,29.0
3230,40728,1994-11-06,26.0
3231,40728,1994-11-07,14.6
3232,40728,1994-11-08,4.0
3233,40728,1994-11-09,0.0
3234,40728,1994-11-10,0.0
3235,40728,1994-11-11,0.0
3236,40728,1994-11-12,0.0
3237,40728,1994-11-13,0.0
3238,40728,1994-11-14,0.0
3239,40728,1994-11-15,0.6
3240,40728,1994-11-16,0.0
3241,40728,1994-11-17,5.0
3242,40728,1994-11-18,0.0
3243,40728,1994-11-19,0.0
3244,40728,1994-11-20,1.0
3245,40728,1994-11-21,3.2
3246,40728,1994-11-22,0.0
3247,40728,1994-11-23,11.0
3248,40728,1994-11-24,4.0
3249,40728,1994-11-25,11.0
3250,40728,1994-11-26,0.0
3251,40728,1994-11-27,0.0
3252,40728,1994-11-28,0.0
3253,40728,1994-11-29,0.0
3254,40728,1994-11-30,0.0
3255,40728,1994-12-01,0.0
3256,40728,1994-12-02,0.0
3257,40728,1994-12-03,0.0
3258,40728,1994-12-04,0.01
3259,40728,1994-12-05,0.1
3260,40728,1994-12-06,0.2
3261,40728,1994-12-07,0.0
3262,40728,1994-12-08,0.0
3263,40728,1994-12-09,0.0
3264,40728,1994-12-10,0.0
3265,40728,1994-12-11,0.0
3266,40728,1994-12-12,0.0
3267,40728,1994-12-13,9.1
3268,40728,1994-12-14,0.0
3269,40728,1994-12-15,0.0
3270,40728,1994-12-16,4.0
3271,40728,1994-12-17,0.0
3272,40728,1994-12-18,0.0
3273,40728,1994-12-19,0.1
3274,40728,1994-12-20,1.0
3275,40728,1994-12-21,0.0
3276,40728,1994-12-22,0.0
3277,40728,1994-12-23,0.0
3278,40728,1994-12-24,0.0
3279,40728,1994-12-25,0.0
3280,40728,1994-12-26,0.0
3281,40728,1994-12-27,0.0
3282,40728,1994-12-28,0.0
3283,40728,1994-12-29,10.4
3284,40728,1994-12-30,1.01
3285,40728,1994-12-31,2.0
3286,40728,1995-01-01,0.01
3287,40728,1995-01-02,0.0
3288,40728,1995-01-03,0.0
3289,40728,1995-01-04,0.0
3290,40728,1995-01-05,0.0
3291,40728,1995-01-06,0.0
3292,40728,1995-01-07,0.0
3293,40728,1995-01-08,0.0
3294,40728,1995-01-09,0.0
3295,40728,1995-01-10,0.0
3296,40728,1995-01-11,2.01
3297,40728,1995-01-12,9.0
3298,40728,1995-01-13,0.0
3299,40728,1995-01-14,0.0
3300,40728,1995-01-15,0.0
3301,40728,1995-01-16,3.0
3302,40728,1995-01-17,3.0
3303,40728,1995-01-18,0.0
3304,40728,1995-01-19,0.0
3305,40728,1995-01-20,1.3
3306,40728,1995-01-21,0.0
3307,40728,1995-01-22,0.0
3308,40728,1995-01-23,0.0
3309,40728,1995-01-24,0.0
3310,40728,1995-01-25,0.0
3311,40728,1995-01-26,0.0
3312,40728,1995-01-27,0.0
3313,40728,1995-01-28,0.0
3314,40728,1995-01-29,0.0
3315,40728,1995-01-30,2.0
3316,40728,1995-01-31,0.0
3317,40728,1995-02-01,2.0
3318,40728,1995-02-02,0.0
3319,40728,1995-02-03,0.0
3320,40728,1995-02-04,0.0
3321,40728,1995-02-05,6.0
3322,40728,1995-02-06,0.2
3323,40728,1995-02-07,0.0
3324,40728,1995-02-08,0.81
3325,40728,1995-02-09,0.01
3326,40728,1995-02-10,0.1
3327,40728,1995-02-11,0.0
3328,40728,1995-02-12,0.0
3329,40728,1995-02-13,0.0
3330,40728,1995-02-14,0.0
3331,40728,1995-02-15,0.01
3332,40728,1995-02-16,4.5
3333,40728,1995-02-17,2.0
3334,40728,1995-02-18,0.0
3335,40728,1995-02-19,0.0
3336,40728,1995-02-20,0.1
3337,40728,1995-02-21,0.0
3338,40728,1995-02-22,0.0
3339,40728,1995-02-23,9.0
3340,40728,1995-02-24,0.1
3341,40728,1995-02-25,0.0
3342,40728,1995-02-26,0.0
3343,40728,1995-02-27,0.0
3344,40728,1995-02-28,0.0
3345,40728,1995-03-01,0.0
3346,40728,1995-03-02,0.0
3347,40728,1995-03-03,0.0
3348,40728,1995-03-04,0.0
3349,40728,1995-03-05,0.0
3350,40728,1995-03-06,0.0
3351,40728,1995-03-07,0.0
3352,40728,1995-03-08,0.6
3353,40728,1995-03-09,0.0
3354,40728,1995-03-10,0.8
3355,40728,1995-03-11,0.0
3356,40728,1995-03-12,0.1
3357,40728,1995-03-13,0.2
3358,40728,1995-03-14,0.0
3359,40728,1995-03-15,0.1
3360,40728,1995-03-16,0.4
3361,40728,1995-03-17,3.0
3362,40728,1995-03-18,2.01
3363,40728,1995-03-19,1.1
3364,40728,1995-03-20,1.0
3365,40728,1995-03-21,0.0
3366,40728,1995-03-22,0.0
3367,40728,1995-03-23,0.0
3368,40728,1995-03-24,0.0
3369,40728,1995-03-25,1.3
3370,40728,1995-03-26,0.0
3371,40728,1995-03-27,2.0
3372,40728,1995-03-28,0.0
3373,40728,1995-03-29,0.0
3374,40728,1995-03-30,0.0
3375,40728,1995-03-31,0.0
3376,40728,1995-04-01,0.0
3377,40728,1995-04-02,0.0
3378,40728,1995-04-03,0.01
3379,40728,1995-04-04,4.0
3380,40728,1995-04-05,0.0
3381,40728,1995-04-06,0.0
3382,40728,1995-04-07,0.0
3383,40728,1995-04-08,0.0
3384,40728,1995-04-09,0.0
3385,40728,1995-04-10,0.9
3386,40728,1995-04-11,14.0
3387,40728,1995-04-12,10.0
3388,40728,1995-04-13,0.0
3389,40728,1995-04-14,0.7
3390,40728,1995-04-15,0.9
3391,40728,1995-04-16,0.0
3392,40728,1995-04-17,0.0
3393,40728,1995-04-18,0.0
3394,40728,1995-04-19,3.8
3395,40728,1995-04-20,0.5
3396,40728,1995-04-21,0.0
3397,40728,1995-04-22,2.0
3398,40728,1995-04-23,1.6
3399,40728,1995-04-24,20.4
3400,40728,1995-04-25,1.0
3401,40728,1995-04-26,0.0
3402,40728,1995-04-27,0.0
3403,40728,1995-04-28,0.0
3404,40728,1995-04-29,2.0
3405,40728,1995-04-30,0.0
3406,40728,1995-05-01,0.2
3407,40728,1995-05-02,5.0
3408,40728,1995-05-03,0.0
3409,40728,1995-05-04,0.2
3410,40728,1995-05-05,9.0
3411,40728,1995-05-06,5.0
3412,40728,1995-05-07,4.0
3413,40728,1995-05-08,0.0
3414,40728,1995-05-09,0.0
3415,40728,1995-05-10,0.0
3416,40728,1995-05-11,0.0
3417,40728,1995-05-12,0.1
3418,40728,1995-05-13,3.0
3419,40728,1995-05-14,0.0
3420,40728,1995-05-15,0.0
3421,40728,1995-05-16,0.0
3422,40728,1995-05-17,0.0
3423,40728,1995-05-18,0.0
3424,40728,1995-05-19,0.0
3425,40728,1995-05-20,0.01
3426,40728,1995-05-21,0.0
3427,40728,1995-05-22,0.0
3428,40728,1995-05-23,0.0
3429,40728,1995-05-24,0.0
3430,40728,1995-05-25,0.0
3431,40728,1995-05-26,0.6
3432,40728,1995-05-27,0.6
3433,40728,1995-05-28,0.0
3434,40728,1995-05-29,0.1
3435,40728,1995-05-30,0.0
3436,40728,1995-05-31,3.0
3437,40728,1995-06-01,3.0
3438,40728,1995-06-02,0.0
3439,40728,1995-06-03,9.2
3440,40728,1995-06-04,19.0
3441,40728,1995-06-05,0.01
3442,40728,1995-06-06,0.0
3443,40728,1995-06-07,0.1
3444,40728,1995-06-08,2.0
3445,40728,1995-06-09,0.0
3446,40728,1995-06-10,0.0
3447,40728,1995-06-11,0.0
3448,40728,1995-06-12,0.0
3449,40728,1995-06-13,0.0
3450,40728,1995-06-14,0.0
3451,40728,1995-06-15,0.0
3452,40728,1995-06-16,0.0
3453,40728,1995-06-17,0.2
3454,40728,1995-06-18,0.0
3455,40728,1995-06-19,0.0
3456,40728,1995-06-20,0.0
3457,40728,1995-06-21,0.0
3458,40728,1995-06-22,0.0
3459,40728,1995-06-23,0.0
3460,40728,1995-06-24,0.0
3461,40728,1995-06-25,0.0
3462,40728,1995-06-26,0.0
3463,40728,1995-06-27,2.0
3464,40728,1995-06-28,0.0
3465,40728,1995-06-29,0.0
3466,40728,1995-06-30,0.0
3467,40728,1995-07-01,0.0
3468,40728,1995-07-02,0.0
3469,40728,1995-07-03,0.0
3470,40728,1995-07-04,0.0
3471,40728,1995-07-05,0.0
3472,40728,1995-07-06,0.2
3473,40728,1995-07-07,0.0
3474,40728,1995-07-08,0.0
3475,40728,1995-07-09,0.0
3476,40728,1995-07-10,0.0
3477,40728,1995-07-11,0.0
3478,40728,1995-07-12,0.0
3479,40728,1995-07-13,0.0
3480,40728,1995-07-14,0.0
3481,40728,1995-07-15,0.0
3482,40728,1995-07-16,0.0
3483,40728,1995-07-17,0.0
3484,40728,1995-07-18,0.0
3485,40728,1995-07-19,0.0
3486,40728,1995-07-20,0.0
3487,40728,1995-07-21,0.0
3488,40728,1995-07-22,0.0
3489,40728,1995-07-23,0.0
3490,40728,1995-07-24,0.0
3491,40728,1995-07-25,0.0
3492,40728,1995-07-26,0.0
3493,40728,1995-07-27,0.0
3494,40728,1995-07-28,0.0
3495,40728,1995-07-29,0.0
3496,40728,1995-07-30,0.0
3497,40728,1995-07-31,0.0
3498,40728,1995-08-01,0.0
3499,40728,1995-08-02,0.01
3500,40728,1995-08-03,0.0
3501,40728,1995-08-04,0.0
3502,40728,1995-08-05,0.0
3503,40728,1995-08-06,0.0
3504,40728,1995-08-07,0.0
3505,40728,1995-08-08,0.0
3506,40728,1995-08-09,0.0
3507,40728,1995-08-10,0.0
3508,40728,1995-08-11,0.0
3509,40728,1995-08-12,0.0
3510,40728,1995-08-13,0.0
3511,40728,1995-08-14,0.0
3512,40728,1995-08-15,0.0
3513,40728,1995-08-16,0.0
3514,40728,1995-08-17,0.0
3515,40728,1995-08-18,0.0
3516,40728,1995-08-19,0.0
3517,40728,1995-08-20,0.0
3518,40728,1995-08-21,0.0
3519,40728,1995-08-22,0.0
3520,40728,1995-08-23,0.0
3521,40728,1995-08-24,0.0
3522,40728,1995-08-25,0.0
3523,40728,1995-08-26,0.0
3524,40728,1995-08-27,0.0
3525,40728,1995-08-28,0.0
3526,40728,1995-08-29,0.0
3527,40728,1995-08-30,0.0
3528,40728,1995-08-31,0.0
3529,40728,1995-09-01,0.0
3530,40728,1995-09-02,0.0
3531,40728,1995-09-03,0.0
3532,40728,1995-09-04,0.0
3533,40728,1995-09-05,0.0
3534,40728,1995-09-06,0.0
3535,40728,1995-09-07,0.0
3536,40728,1995-09-08,0.0
3537,40728,1995-09-09,0.2
3538,40728,1995-09-10,1.0
3539,40728,1995-09-11,0.0
3540,40728,1995-09-12,0.0
3541,40728,1995-09-13,0.0
3542,40728,1995-09-14,0.0
3543,40728,1995-09-15,0.0
3544,40728,1995-09-16,0.0
3545,40728,1995-09-17,0.0
3546,40728,1995-09-18,0.0
3547,40728,1995-09-19,0.0
3548,40728,1995-09-20,0.3
3549,40728,1995-09-21,0.0
3550,40728,1995-09-22,0.0
3551,40728,1995-09-23,0.0
3552,40728,1995-09-24,0.0
3553,40728,1995-09-25,0.0
3554,40728,1995-09-26,0.0
3555,40728,1995-09-27,0.0
3556,40728,1995-09-28,0.0
3557,40728,1995-09-29,1.0
3558,40728,1995-09-30,0.0
3559,40728,1995-10-01,0.0
3560,40728,1995-10-02,0.0
3561,40728,1995-10-03,0.0
3562,40728,1995-10-04,0.0
3563,40728,1995-10-05,0.0
3564,40728,1995-10-06,0.0
3565,40728,1995-10-07,0.0
3566,40728,1995-10-08,0.0
3567,40728,1995-10-09,0.0
3568,40728,1995-10-10,0.0
3569,40728,1995-10-11,0.0
3570,40728,1995-10-12,0.0
3571,40728,1995-10-13,0.0
3572,40728,1995-10-14,0.0
3573,40728,1995-10-15,0.0
3574,40728,1995-10-16,0.0
3575,40728,1995-10-17,0.0
3576,40728,1995-10-18,0.0
3577,40728,1995-10-19,0.0
3578,40728,1995-10-20,0.0
3579,40728,1995-10-21,0.0
3580,40728,1995-10-22,0.0
3581,40728,1995-10-23,0.01
3582,40728,1995-10-24,3.0
3583,40728,1995-10-25,0.0
3584,40728,1995-10-26,0.0
3585,40728,1995-10-27,0.0
3586,40728,1995-10-28,0.0
3587,40728,1995-10-29,0.0
3588,40728,1995-10-30,0.0
3589,40728,1995-10-31,0.0
3590,40728,1995-11-01,0.1
3591,40728,1995-11-02,1.3
3592,40728,1995-11-03,1.5
3593,40728,1995-11-04,0.0
3594,40728,1995-11-05,0.0
3595,40728,1995-11-06,0.0
3596,40728,1995-11-07,0.0
3597,40728,1995-11-08,0.0
3598,40728,1995-11-09,0.2
3599,40728,1995-11-10,0.0
3600,40728,1995-11-11,0.0
3601,40728,1995-11-12,0.0
3602,40728,1995-11-13,0.0
3603,40728,1995-11-14,0.0
3604,40728,1995-11-15,0.0
3605,40728,1995-11-16,0.0
3606,40728,1995-11-17,0.0
3607,40728,1995-11-18,0.0
3608,40728,1995-11-19,0.0
3609,40728,1995-11-20,0.0
3610,40728,1995-11-21,0.0
3611,40728,1995-11-22,0.0
3612,40728,1995-11-23,0.01
3613,40728,1995-11-24,3.1
3614,40728,1995-11-25,3.0
3615,40728,1995-11-26,0.0
3616,40728,1995-11-27,0.0
3617,40728,1995-11-28,0.0
3618,40728,1995-11-29,0.0
3619,40728,1995-11-30,0.0
3620,40728,1995-12-01,0.0
3621,40728,1995-12-02,0.0
3622,40728,1995-12-03,0.0
3623,40728,1995-12-04,0.0
3624,40728,1995-12-05,0.0
3625,40728,1995-12-06,0.0
3626,40728,1995-12-07,0.0
3627,40728,1995-12-08,0.0
3628,40728,1995-12-09,0.0
3629,40728,1995-12-10,0.0
3630,40728,1995-12-11,0.0
3631,40728,1995-12-12,0.01
3632,40728,1995-12-13,0.61
3633,40728,1995-12-14,8.0
3634,40728,1995-12-15,0.0
3635,40728,1995-12-16,0.0
3636,40728,1995-12-17,0.0
3637,40728,1995-12-18,0.0
3638,40728,1995-12-19,0.01
3639,40728,1995-12-20,0.0
3640,40728,1995-12-21,0.0
3641,40728,1995-12-22,0.0
3642,40728,1995-12-23,0.0
3643,40728,1995-12-24,0.0
3644,40728,1995-12-25,0.0
3645,40728,1995-12-26,0.0
3646,40728,1995-12-27,0.0
3647,40728,1995-12-28,0.0
3648,40728,1995-12-29,0.0
3649,40728,1995-12-30,0.0
3650,40728,1995-12-31,0.0
3651,40728,1996-01-01,0.0
3652,40728,1996-01-02,0.0
3653,40728,1996-01-03,0.0
3654,40728,1996-01-04,4.01
3655,40728,1996-01-05,10.0
3656,40728,1996-01-06,7.2
3657,40728,1996-01-07,0.0
3658,40728,1996-01-08,0.8
3659,40728,1996-01-09,3.01
3660,40728,1996-01-10,3.2
3661,40728,1996-01-11,0.01
3662,40728,1996-01-12,0.0
3663,40728,1996-01-13,0.0
3664,40728,1996-01-14,0.0
3665,40728,1996-01-15,0.0
3666,40728,1996-01-16,0.0
3667,40728,1996-01-17,0.01
3668,40728,1996-01-18,0.11
3669,40728,1996-01-19,4.01
3670,40728,1996-01-20,1.0
3671,40728,1996-01-21,0.0
3672,40728,1996-01-22,0.0
3673,40728,1996-01-23,0.0
3674,40728,1996-01-24,0.0
3675,40728,1996-01-25,0.0
3676,40728,1996-01-26,0.0
3677,40728,1996-01-27,0.0
3678,40728,1996-01-28,0.0
3679,40728,1996-01-29,15.0
3680,40728,1996-01-30,2.6
3681,40728,1996-01-31,0.0
3682,40728,1996-02-01,3.3
3683,40728,1996-02-02,11.6
3684,40728,1996-02-03,1.5
3685,40728,1996-02-04,0.0
3686,40728,1996-02-05,0.0
3687,40728,1996-02-06,0.0
3688,40728,1996-02-07,0.0
3689,40728,1996-02-08,0.0
3690,40728,1996-02-09,4.0
3691,40728,1996-02-10,0.0
3692,40728,1996-02-11,1.2
3693,40728,1996-02-12,0.2
3694,40728,1996-02-13,0.0
3695,40728,1996-02-14,0.0
3696,40728,1996-02-15,7.0
3697,40728,1996-02-16,0.0
3698,40728,1996-02-17,0.0
3699,40728,1996-02-18,0.0
3700,40728,1996-02-19,4.2
3701,40728,1996-02-20,0.0
3702,40728,1996-02-21,0.0
3703,40728,1996-02-22,0.0
3704,40728,1996-02-23,0.0
3705,40728,1996-02-24,0.0
3706,40728,1996-02-25,0.0
3707,40728,1996-02-26,0.3
3708,40728,1996-02-27,0.2
3709,40728,1996-02-28,8.0
3710,40728,1996-02-29,2.0
3711,40728,1996-03-01,6.0
3712,40728,1996-03-02,6.1
3713,40728,1996-03-03,0.0
3714,40728,1996-03-04,0.0
3715,40728,1996-03-05,0.0
3716,40728,1996-03-06,0.0
3717,40728,1996-03-07,2.8
3718,40728,1996-03-08,3.0
3719,40728,1996-03-09,0.0
3720,40728,1996-03-10,0.0
3721,40728,1996-03-11,0.2
3722,40728,1996-03-12,0.0
3723,40728,1996-03-13,0.8
3724,40728,1996-03-14,1.0
3725,40728,1996-03-15,0.0
3726,40728,1996-03-16,0.0
3727,40728,1996-03-17,0.0
3728,40728,1996-03-18,4.6
3729,40728,1996-03-19,1.3
3730,40728,1996-03-20,2.7
3731,40728,1996-03-21,0.0
3732,40728,1996-03-22,0.3
3733,40728,1996-03-23,7.1
3734,40728,1996-03-24,0.0
3735,40728,1996-03-25,3.0
3736,40728,1996-03-26,3.3
3737,40728,1996-03-27,3.0
3738,40728,1996-03-28,4.21
3739,40728,1996-03-29,0.0
3740,40728,1996-03-30,0.0
3741,40728,1996-03-31,0.1
3742,40728,1996-04-01,1.0
3743,40728,1996-04-02,2.2
3744,40728,1996-04-03,1.0
3745,40728,1996-04-04,0.0
3746,40728,1996-04-05,0.61
3747,40728,1996-04-06,0.0
3748,40728,1996-04-07,14.0
3749,40728,1996-04-08,0.0
3750,40728,1996-04-09,0.1
3751,40728,1996-04-10,0.6
3752,40728,1996-04-11,0.0
3753,40728,1996-04-12,2.81
3754,40728,1996-04-13,38.0
3755,40728,1996-04-14,0.0
3756,40728,1996-04-15,7.0
3757,40728,1996-04-16,0.0
3758,40728,1996-04-17,0.0
3759,40728,1996-04-18,1.1
3760,40728,1996-04-19,0.0
3761,40728,1996-04-20,0.4
3762,40728,1996-04-21,7.0
3763,40728,1996-04-22,0.4
3764,40728,1996-04-23,0.5
3765,40728,1996-04-24,0.4
3766,40728,1996-04-25,0.0
3767,40728,1996-04-26,0.0
3768,40728,1996-04-27,0.01
3769,40728,1996-04-28,0.0
3770,40728,1996-04-29,0.0
3771,40728,1996-04-30,0.01
3772,40728,1996-05-01,0.0
3773,40728,1996-05-02,0.01
3774,40728,1996-05-03,0.3
3775,40728,1996-05-04,0.2
3776,40728,1996-05-05,1.2
3777,40728,1996-05-06,0.0
3778,40728,1996-05-07,20.0
3779,40728,1996-05-08,0.0
3780,40728,1996-05-09,0.0
3781,40728,1996-05-10,2.0
3782,40728,1996-05-11,10.0
3783,40728,1996-05-12,5.0
3784,40728,1996-05-13,0.0
3785,40728,1996-05-14,0.0
3786,40728,1996-05-15,0.0
3787,40728,1996-05-16,0.0
3788,40728,1996-05-17,0.0
3789,40728,1996-05-18,0.0
3790,40728,1996-05-19,0.0
3791,40728,1996-05-20,5.2
3792,40728,1996-05-21,0.7
3793,40728,1996-05-22,0.0
3794,40728,1996-05-23,0.0
3795,40728,1996-05-24,0.0
3796,40728,1996-05-25,0.0
3797,40728,1996-05-26,0.0
3798,40728,1996-05-27,0.0
3799,40728,1996-05-28,10.0
3800,40728,1996-05-29,0.0
3801,40728,1996-05-30,0.0
3802,40728,1996-05-31,0.0
3803,40728,1996-06-01,0.0
3804,40728,1996-06-02,0.0
3805,40728,1996-06-03,0.7
3806,40728,1996-06-04,0.0
3807,40728,1996-06-05,0.0
3808,40728,1996-06-06,0.0
3809,40728,1996-06-07,0.0
3810,40728,1996-06-08,0.0
3811,40728,1996-06-09,0.0
3812,40728,1996-06-10,0.0
3813,40728,1996-06-11,0.0
3814,40728,1996-06-12,0.0
3815,40728,1996-06-13,0.0
3816,40728,1996-06-14,0.0
3817,40728,1996-06-15,0.0
3818,40728,1996-06-16,0.0
3819,40728,1996-06-17,0.0
3820,40728,1996-06-18,0.0
3821,40728,1996-06-19,0.0
3822,40728,1996-06-20,0.0
3823,40728,1996-06-21,0.0
3824,40728,1996-06-22,0.0
3825,40728,1996-06-23,0.0
3826,40728,1996-06-24,0.3
3827,40728,1996-06-25,0.0
3828,40728,1996-06-26,0.0
3829,40728,1996-06-27,8.0
3830,40728,1996-06-28,0.0
3831,40728,1996-06-29,0.0
3832,40728,1996-06-30,0.0
3833,40728,1996-07-01,0.0
3834,40728,1996-07-02,0.0
3835,40728,1996-07-03,0.0
3836,40728,1996-07-04,0.01
3837,40728,1996-07-05,0.1
3838,40728,1996-07-06,0.0
3839,40728,1996-07-07,0.8
3840,40728,1996-07-08,1.0
3841,40728,1996-07-09,1.0
3842,40728,1996-07-10,0.0
3843,40728,1996-07-11,0.0
3844,40728,1996-07-12,0.0
3845,40728,1996-07-13,0.0
3846,40728,1996-07-14,0.0
3847,40728,1996-07-15,0.0
3848,40728,1996-07-16,0.0
3849,40728,1996-07-17,0.0
3850,40728,1996-07-18,0.0
3851,40728,1996-07-19,0.0
3852,40728,1996-07-20,0.0
3853,40728,1996-07-21,0.0
3854,40728,1996-07-22,0.0
3855,40728,1996-07-23,0.0
3856,40728,1996-07-24,0.0
3857,40728,1996-07-25,0.0
3858,40728,1996-07-26,0.0
3859,40728,1996-07-27,0.0
3860,40728,1996-07-28,0.0
3861,40728,1996-07-29,0.0
3862,40728,1996-07-30,0.0
3863,40728,1996-07-31,0.0
3864,40728,1996-08-01,0.0
3865,40728,1996-08-02,0.0
3866,40728,1996-08-03,0.0
3867,40728,1996-08-04,0.0
3868,40728,1996-08-05,0.0
3869,40728,1996-08-06,0.0
3870,40728,1996-08-07,0.0
3871,40728,1996-08-08,0.0
3872,40728,1996-08-09,0.0
3873,40728,1996-08-10,0.0
3874,40728,1996-08-11,0.0
3875,40728,1996-08-12,0.0
3876,40728,1996-08-13,0.0
3877,40728,1996-08-14,0.0
3878,40728,1996-08-15,0.0
3879,40728,1996-08-16,0.0
3880,40728,1996-08-17,0.0
3881,40728,1996-08-18,0.0
3882,40728,1996-08-19,0.0
3883,40728,1996-08-20,0.0
3884,40728,1996-08-21,0.0
3885,40728,1996-08-22,0.0
3886,40728,1996-08-23,0.0
3887,40728,1996-08-24,0.0
3888,40728,1996-08-25,0.0
3889,40728,1996-08-26,0.0
3890,40728,1996-08-27,0.0
3891,40728,1996-08-28,0.0
3892,40728,1996-08-29,8.0
3893,40728,1996-08-30,0.0
3894,40728,1996-08-31,0.5
3895,40728,1996-09-01,0.0
3896,40728,1996-09-02,0.0
3897,40728,1996-09-03,0.0
3898,40728,1996-09-04,0.0
3899,40728,1996-09-05,0.0
3900,40728,1996-09-06,0.0
3901,40728,1996-09-07,0.0
