,stationid,datetime,rrr24
3973,40701,1995-11-18,0.0
3974,40701,1995-11-19,0.0
3975,40701,1995-11-20,0.0
3976,40701,1995-11-21,0.0
3977,40701,1995-11-22,0.0
3978,40701,1995-11-23,0.0
3979,40701,1995-11-24,3.4
3980,40701,1995-11-25,2.01
3981,40701,1995-11-26,0.0
3982,40701,1995-11-27,0.0
3983,40701,1995-11-28,0.0
3984,40701,1995-11-29,0.0
3985,40701,1995-11-30,0.0
3986,40701,1995-12-01,0.0
3987,40701,1995-12-02,0.0
3988,40701,1995-12-03,0.0
3989,40701,1995-12-04,0.0
3990,40701,1995-12-05,0.0
3991,40701,1995-12-06,0.0
3992,40701,1995-12-07,0.0
3993,40701,1995-12-08,0.02
3994,40701,1995-12-09,0.01
3995,40701,1995-12-10,0.0
3996,40701,1995-12-11,0.0
3997,40701,1995-12-12,0.02
3998,40701,1995-12-13,0.61
3999,40701,1995-12-14,0.1
4000,40701,1995-12-15,0.0
4001,40701,1995-12-16,0.0
4002,40701,1995-12-17,0.0
4003,40701,1995-12-18,0.0
4004,40701,1995-12-19,0.0
4005,40701,1995-12-20,0.0
4006,40701,1995-12-21,0.0
4007,40701,1995-12-22,0.0
4008,40701,1995-12-23,0.0
4009,40701,1995-12-24,0.0
4010,40701,1995-12-25,0.0
4011,40701,1995-12-26,0.0
4012,40701,1995-12-27,0.0
4013,40701,1995-12-28,0.0
4014,40701,1995-12-29,0.0
4015,40701,1995-12-30,0.0
4016,40701,1995-12-31,0.0
4017,40701,1996-01-01,0.0
4018,40701,1996-01-02,0.0
4019,40701,1996-01-03,0.2
4020,40701,1996-01-04,0.4
4021,40701,1996-01-05,0.01
4022,40701,1996-01-06,0.3
4023,40701,1996-01-07,2.11
4024,40701,1996-01-08,0.0
4025,40701,1996-01-09,0.11
4026,40701,1996-01-10,0.02
4027,40701,1996-01-11,0.61
4028,40701,1996-01-12,3.61
4029,40701,1996-01-13,0.0
4030,40701,1996-01-14,0.0
4031,40701,1996-01-15,0.0
4032,40701,1996-01-16,0.01
4033,40701,1996-01-17,0.0
4034,40701,1996-01-18,0.01
4035,40701,1996-01-19,0.01
4036,40701,1996-01-20,0.0
4037,40701,1996-01-21,0.0
4038,40701,1996-01-22,0.1
4039,40701,1996-01-23,1.31
4040,40701,1996-01-24,0.01
4041,40701,1996-01-25,0.0
4042,40701,1996-01-26,0.0
4043,40701,1996-01-27,0.0
4044,40701,1996-01-28,0.01
4045,40701,1996-01-29,0.6
4046,40701,1996-01-30,0.0
4047,40701,1996-01-31,0.0
4048,40701,1996-02-01,0.21
4049,40701,1996-02-02,0.0
4050,40701,1996-02-03,0.0
4051,40701,1996-02-04,0.0
4052,40701,1996-02-05,0.0
4053,40701,1996-02-06,0.0
4054,40701,1996-02-07,0.0
4055,40701,1996-02-08,0.0
4056,40701,1996-02-09,1.2
4057,40701,1996-02-10,0.0
4058,40701,1996-02-11,0.0
4059,40701,1996-02-12,0.0
4060,40701,1996-02-13,0.0
4061,40701,1996-02-14,0.0
4062,40701,1996-02-15,0.0
4063,40701,1996-02-16,0.0
4064,40701,1996-02-17,0.0
4065,40701,1996-02-18,0.0
4066,40701,1996-02-19,0.0
4067,40701,1996-02-20,0.0
4068,40701,1996-02-21,0.0
4069,40701,1996-02-22,0.0
4070,40701,1996-02-23,0.0
4071,40701,1996-02-24,0.0
4072,40701,1996-02-25,0.0
4073,40701,1996-02-26,0.01
4074,40701,1996-02-27,0.01
4075,40701,1996-02-28,7.31
4076,40701,1996-02-29,1.01
4077,40701,1996-03-01,4.0
4078,40701,1996-03-02,2.7
4079,40701,1996-03-03,0.01
4080,40701,1996-03-04,0.0
4081,40701,1996-03-05,0.0
4082,40701,1996-03-06,0.0
4083,40701,1996-03-07,2.0
4084,40701,1996-03-08,5.0
4085,40701,1996-03-09,0.0
4086,40701,1996-03-10,0.0
4087,40701,1996-03-11,0.0
4088,40701,1996-03-12,0.0
4089,40701,1996-03-13,0.0
4090,40701,1996-03-14,0.0
4091,40701,1996-03-15,0.0
4092,40701,1996-03-16,0.0
4093,40701,1996-03-17,0.0
4094,40701,1996-03-18,11.0
4095,40701,1996-03-19,3.02
4096,40701,1996-03-20,0.0
4097,40701,1996-03-21,0.1
4098,40701,1996-03-22,0.0
4099,40701,1996-03-23,0.6
4100,40701,1996-03-24,0.6
4101,40701,1996-03-25,4.0
4102,40701,1996-03-26,4.02
4103,40701,1996-03-27,4.0
4104,40701,1996-03-28,0.0
4105,40701,1996-03-29,0.0
4106,40701,1996-03-30,0.6
4107,40701,1996-03-31,0.0
4108,40701,1996-04-01,0.0
4109,40701,1996-04-02,0.0
4110,40701,1996-04-03,0.0
4111,40701,1996-04-04,0.0
4112,40701,1996-04-05,0.0
4113,40701,1996-04-06,0.0
4114,40701,1996-04-07,0.0
4115,40701,1996-04-08,0.91
4116,40701,1996-04-09,0.0
4117,40701,1996-04-10,1.01
4118,40701,1996-04-11,0.0
4119,40701,1996-04-12,20.0
4120,40701,1996-04-13,7.0
4121,40701,1996-04-14,3.01
4122,40701,1996-04-15,0.9
4123,40701,1996-04-16,0.0
4124,40701,1996-04-17,0.2
4125,40701,1996-04-18,0.0
4126,40701,1996-04-19,0.02
4127,40701,1996-04-20,0.01
4128,40701,1996-04-21,7.3
4129,40701,1996-04-22,0.0
4130,40701,1996-04-23,0.0
4131,40701,1996-04-24,3.1
4132,40701,1996-04-25,4.3
4133,40701,1996-04-26,0.0
4134,40701,1996-04-27,0.0
4135,40701,1996-04-28,0.0
4136,40701,1996-04-29,0.0
4137,40701,1996-04-30,0.0
4138,40701,1996-05-01,0.0
4139,40701,1996-05-02,0.0
4140,40701,1996-05-03,0.01
4141,40701,1996-05-04,9.0
4142,40701,1996-05-05,1.0
4143,40701,1996-05-06,0.0
4144,40701,1996-05-07,0.0
4145,40701,1996-05-08,0.0
4146,40701,1996-05-09,0.0
4147,40701,1996-05-10,0.0
4148,40701,1996-05-11,0.0
4149,40701,1996-05-12,7.41
4150,40701,1996-05-13,0.2
4151,40701,1996-05-14,0.8
4152,40701,1996-05-15,6.0
4153,40701,1996-05-16,0.3
4154,40701,1996-05-17,0.0
4155,40701,1996-05-18,0.11
4156,40701,1996-05-19,0.3
4157,40701,1996-05-20,0.02
4158,40701,1996-05-21,0.01
4159,40701,1996-05-22,0.0
4160,40701,1996-05-23,0.0
4161,40701,1996-05-24,5.0
4162,40701,1996-05-25,0.6
4163,40701,1996-05-26,0.0
4164,40701,1996-05-27,2.0
4165,40701,1996-05-28,0.0
4166,40701,1996-05-29,0.0
4167,40701,1996-05-30,0.0
4168,40701,1996-05-31,0.02
4169,40701,1996-06-01,0.01
4170,40701,1996-06-02,0.01
4171,40701,1996-06-03,0.02
4172,40701,1996-06-04,0.61
4173,40701,1996-06-05,0.0
4174,40701,1996-06-06,2.01
4175,40701,1996-06-07,0.01
4176,40701,1996-06-08,4.0
4177,40701,1996-06-09,0.0
4178,40701,1996-06-10,0.0
4179,40701,1996-06-11,3.0
4180,40701,1996-06-12,0.0
4181,40701,1996-06-13,0.0
4182,40701,1996-06-14,0.51
4183,40701,1996-06-15,0.0
4184,40701,1996-06-16,0.0
4185,40701,1996-06-17,0.0
4186,40701,1996-06-18,0.0
4187,40701,1996-06-19,0.0
4188,40701,1996-06-20,0.0
4189,40701,1996-06-21,0.2
4190,40701,1996-06-22,0.1
4191,40701,1996-06-23,0.0
4192,40701,1996-06-24,0.0
4193,40701,1996-06-25,0.0
4194,40701,1996-06-26,0.0
4195,40701,1996-06-27,0.0
4196,40701,1996-06-28,0.0
4197,40701,1996-06-29,0.0
4198,40701,1996-06-30,0.0
4199,40701,1996-07-01,0.0
4200,40701,1996-07-02,0.0
4201,40701,1996-07-03,0.0
4202,40701,1996-07-04,0.0
4203,40701,1996-07-05,3.9
4204,40701,1996-07-06,14.01
4205,40701,1996-07-07,0.0
4206,40701,1996-07-08,0.0
4207,40701,1996-07-09,0.01
4208,40701,1996-07-10,0.0
4209,40701,1996-07-11,0.0
4210,40701,1996-07-12,0.0
4211,40701,1996-07-13,0.0
4212,40701,1996-07-14,0.0
4213,40701,1996-07-15,0.0
4214,40701,1996-07-16,0.0
4215,40701,1996-07-17,0.0
4216,40701,1996-07-18,0.0
4217,40701,1996-07-19,0.0
4218,40701,1996-07-20,0.0
4219,40701,1996-07-21,0.0
4220,40701,1996-07-22,0.0
4221,40701,1996-07-23,0.0
4222,40701,1996-07-24,0.0
4223,40701,1996-07-25,0.41
4224,40701,1996-07-26,0.0
4225,40701,1996-07-27,0.0
4226,40701,1996-07-28,0.0
4227,40701,1996-07-29,0.9
4228,40701,1996-07-30,0.3
4229,40701,1996-07-31,0.01
4230,40701,1996-08-01,0.0
4231,40701,1996-08-02,0.0
4232,40701,1996-08-03,0.0
4233,40701,1996-08-04,0.0
4234,40701,1996-08-05,0.0
4235,40701,1996-08-06,0.0
4236,40701,1996-08-07,0.0
4237,40701,1996-08-08,0.1
4238,40701,1996-08-09,0.0
4239,40701,1996-08-10,0.0
4240,40701,1996-08-11,0.0
4241,40701,1996-08-12,0.0
4242,40701,1996-08-13,0.0
4243,40701,1996-08-14,0.0
4244,40701,1996-08-15,0.0
4245,40701,1996-08-16,0.22
4246,40701,1996-08-17,0.0
4247,40701,1996-08-18,0.0
4248,40701,1996-08-19,0.0
4249,40701,1996-08-20,0.0
4250,40701,1996-08-21,0.0
4251,40701,1996-08-22,0.0
4252,40701,1996-08-23,0.0
4253,40701,1996-08-24,0.0
4254,40701,1996-08-25,0.0
4255,40701,1996-08-26,0.0
4256,40701,1996-08-27,0.0
4257,40701,1996-08-28,0.01
4258,40701,1996-08-29,0.0
4259,40701,1996-08-30,0.0
4260,40701,1996-08-31,0.0
4261,40701,1996-09-01,0.0
4262,40701,1996-09-02,0.0
4263,40701,1996-09-03,0.2
4264,40701,1996-09-04,5.0
4265,40701,1996-09-05,2.1
4266,40701,1996-09-06,0.0
4267,40701,1996-09-07,0.2
4268,40701,1996-09-08,0.0
4269,40701,1996-09-09,0.0
4270,40701,1996-09-10,0.3
4271,40701,1996-09-11,0.0
4272,40701,1996-09-12,0.0
4273,40701,1996-09-13,0.0
4274,40701,1996-09-14,0.0
4275,40701,1996-09-15,0.0
4276,40701,1996-09-16,0.0
4277,40701,1996-09-17,0.0
4278,40701,1996-09-18,0.0
4279,40701,1996-09-19,0.0
4280,40701,1996-09-20,0.0
4281,40701,1996-09-21,10.0
4282,40701,1996-09-22,5.0
4283,40701,1996-09-23,0.1
4284,40701,1996-09-24,0.0
4285,40701,1996-09-25,0.0
4286,40701,1996-09-26,0.0
4287,40701,1996-09-27,0.0
4288,40701,1996-09-28,0.0
4289,40701,1996-09-29,0.0
4290,40701,1996-09-30,0.0
4291,40701,1996-10-01,0.0
4292,40701,1996-10-02,0.0
4293,40701,1996-10-03,0.2
4294,40701,1996-10-04,0.0
4295,40701,1996-10-05,0.0
4296,40701,1996-10-06,0.0
4297,40701,1996-10-07,0.0
4298,40701,1996-10-08,0.0
4299,40701,1996-10-09,0.0
4300,40701,1996-10-10,0.0
4301,40701,1996-10-11,0.0
4302,40701,1996-10-12,0.0
4303,40701,1996-10-13,0.01
4304,40701,1996-10-14,1.3
4305,40701,1996-10-15,9.4
4306,40701,1996-10-16,0.2
4307,40701,1996-10-17,0.0
4308,40701,1996-10-18,0.0
4309,40701,1996-10-19,0.0
4310,40701,1996-10-20,0.0
4311,40701,1996-10-21,0.0
4312,40701,1996-10-22,0.0
4313,40701,1996-10-23,0.0
4314,40701,1996-10-24,0.0
4315,40701,1996-10-25,0.0
4316,40701,1996-10-26,0.3
4317,40701,1996-10-27,2.0
4318,40701,1996-10-28,0.0
4319,40701,1996-10-29,0.0
4320,40701,1996-10-30,11.2
4321,40701,1996-10-31,0.0
4322,40701,1996-11-01,0.0
4323,40701,1996-11-02,0.0
4324,40701,1996-11-03,0.0
4325,40701,1996-11-04,0.0
4326,40701,1996-11-05,0.0
4327,40701,1996-11-06,0.0
4328,40701,1996-11-07,0.1
4329,40701,1996-11-08,0.0
4330,40701,1996-11-09,0.0
4331,40701,1996-11-10,0.1
4332,40701,1996-11-11,0.0
4333,40701,1996-11-12,0.0
4334,40701,1996-11-13,0.0
4335,40701,1996-11-14,0.0
4336,40701,1996-11-15,0.0
4337,40701,1996-11-16,0.0
4338,40701,1996-11-17,0.0
4339,40701,1996-11-18,0.0
4340,40701,1996-11-19,0.0
4341,40701,1996-11-20,0.0
4342,40701,1996-11-21,0.0
4343,40701,1996-11-22,0.0
4344,40701,1996-11-23,0.01
4345,40701,1996-11-24,0.0
4346,40701,1996-11-25,0.0
4347,40701,1996-11-26,0.0
4348,40701,1996-11-27,0.0
4349,40701,1996-11-28,0.0
4350,40701,1996-11-29,0.0
4351,40701,1996-11-30,0.0
4352,40701,1996-12-01,0.0
4353,40701,1996-12-02,0.0
4354,40701,1996-12-03,0.0
4355,40701,1996-12-04,0.0
4356,40701,1996-12-05,0.0
4357,40701,1996-12-06,3.0
4358,40701,1996-12-07,3.8
4359,40701,1996-12-08,4.01
4360,40701,1996-12-09,0.21
4361,40701,1996-12-10,0.4
4362,40701,1996-12-11,1.8
4363,40701,1996-12-12,0.0
4364,40701,1996-12-13,0.1
4365,40701,1996-12-14,1.21
4366,40701,1996-12-15,0.0
4367,40701,1996-12-16,0.0
4368,40701,1996-12-17,0.0
4369,40701,1996-12-18,0.0
4370,40701,1996-12-19,0.0
4371,40701,1996-12-20,0.0
4372,40701,1996-12-21,0.0
4373,40701,1996-12-22,0.0
4374,40701,1996-12-23,0.0
4375,40701,1996-12-24,0.7
4376,40701,1996-12-25,0.0
4377,40701,1996-12-26,0.0
4378,40701,1996-12-27,0.0
4379,40701,1996-12-28,0.0
4380,40701,1996-12-29,1.21
4381,40701,1996-12-30,0.01
4382,40701,1996-12-31,0.0
4383,40701,1997-01-01,0.0
4384,40701,1997-01-02,0.0
4385,40701,1997-01-03,0.0
4386,40701,1997-01-04,0.0
4387,40701,1997-01-05,0.0
4388,40701,1997-01-06,0.0
4389,40701,1997-01-07,0.0
4390,40701,1997-01-08,0.0
4391,40701,1997-01-09,0.02
4392,40701,1997-01-10,0.01
4393,40701,1997-01-11,0.0
4394,40701,1997-01-12,0.0
4395,40701,1997-01-13,0.0
4396,40701,1997-01-14,0.0
4397,40701,1997-01-15,1.0
4398,40701,1997-01-16,2.71
4399,40701,1997-01-17,0.0
4400,40701,1997-01-18,0.0
4401,40701,1997-01-19,0.0
4402,40701,1997-01-20,0.0
4403,40701,1997-01-21,0.0
4404,40701,1997-01-22,0.0
4405,40701,1997-01-23,0.0
4406,40701,1997-01-24,0.0
4407,40701,1997-01-25,0.0
4408,40701,1997-01-26,0.0
4409,40701,1997-01-27,0.0
4410,40701,1997-01-28,0.0
4411,40701,1997-01-29,0.0
4412,40701,1997-01-30,0.0
4413,40701,1997-01-31,0.0
4414,40701,1997-02-01,0.0
4415,40701,1997-02-02,0.0
4416,40701,1997-02-03,0.0
4417,40701,1997-02-04,1.3
4418,40701,1997-02-05,10.5
4419,40701,1997-02-06,0.0
4420,40701,1997-02-07,0.0
4421,40701,1997-02-08,0.0
4422,40701,1997-02-09,0.0
4423,40701,1997-02-10,0.0
4424,40701,1997-02-11,0.0
4425,40701,1997-02-12,0.0
4426,40701,1997-02-13,0.0
4427,40701,1997-02-14,0.0
4428,40701,1997-02-15,0.0
4429,40701,1997-02-16,0.0
4430,40701,1997-02-17,0.0
4431,40701,1997-02-18,0.0
4432,40701,1997-02-19,0.0
4433,40701,1997-02-20,1.1
4434,40701,1997-02-21,0.2
4435,40701,1997-02-22,0.9
4436,40701,1997-02-23,2.2
4437,40701,1997-02-24,6.3
4438,40701,1997-02-25,4.12
4439,40701,1997-02-26,1.8
4440,40701,1997-02-27,1.0
4441,40701,1997-02-28,0.0
4442,40701,1997-03-01,0.0
4443,40701,1997-03-02,0.0
4444,40701,1997-03-03,0.01
4445,40701,1997-03-04,1.1
4446,40701,1997-03-05,0.72
4447,40701,1997-03-06,1.2
4448,40701,1997-03-07,0.01
4449,40701,1997-03-08,0.0
4450,40701,1997-03-09,0.0
4451,40701,1997-03-10,0.0
4452,40701,1997-03-11,0.0
4453,40701,1997-03-12,0.0
4454,40701,1997-03-13,0.0
4455,40701,1997-03-14,0.0
4456,40701,1997-03-15,0.0
4457,40701,1997-03-16,0.0
4458,40701,1997-03-17,0.1
4459,40701,1997-03-18,0.0
4460,40701,1997-03-19,0.31
4461,40701,1997-03-20,0.0
4462,40701,1997-03-21,0.0
4463,40701,1997-03-22,0.0
4464,40701,1997-03-23,0.0
4465,40701,1997-03-24,0.02
4466,40701,1997-03-25,0.21
4467,40701,1997-03-26,8.6
4468,40701,1997-03-27,0.0
4469,40701,1997-03-28,7.0
4470,40701,1997-03-29,0.01
4471,40701,1997-03-30,0.0
4472,40701,1997-03-31,0.0
4473,40701,1997-04-01,0.0
4474,40701,1997-04-02,0.0
4475,40701,1997-04-03,0.0
4476,40701,1997-04-04,0.0
4477,40701,1997-04-05,0.1
4478,40701,1997-04-06,0.0
4479,40701,1997-04-07,0.1
4480,40701,1997-04-08,0.01
4481,40701,1997-04-09,0.6
4482,40701,1997-04-10,0.0
4483,40701,1997-04-11,0.0
4484,40701,1997-04-12,0.0
4485,40701,1997-04-13,0.0
4486,40701,1997-04-14,0.11
4487,40701,1997-04-15,1.0
4488,40701,1997-04-16,0.9
4489,40701,1997-04-17,0.0
4490,40701,1997-04-18,0.0
4491,40701,1997-04-19,0.1
4492,40701,1997-04-20,0.0
4493,40701,1997-04-21,0.0
4494,40701,1997-04-22,0.0
4495,40701,1997-04-23,0.0
4496,40701,1997-04-24,0.0
4497,40701,1997-04-25,0.3
4498,40701,1997-04-26,0.0
4499,40701,1997-04-27,1.6
4500,40701,1997-04-28,0.7
4501,40701,1997-04-29,0.1
4502,40701,1997-04-30,0.0
4503,40701,1997-05-01,0.3
4504,40701,1997-05-02,0.0
4505,40701,1997-05-03,2.4
4506,40701,1997-05-04,0.6
4507,40701,1997-05-05,0.0
4508,40701,1997-05-06,0.0
4509,40701,1997-05-07,0.0
4510,40701,1997-05-08,0.1
4511,40701,1997-05-09,2.0
4512,40701,1997-05-10,0.0
4513,40701,1997-05-11,0.0
4514,40701,1997-05-12,0.0
4515,40701,1997-05-13,0.0
4516,40701,1997-05-14,2.0
4517,40701,1997-05-15,0.0
4518,40701,1997-05-16,0.1
4519,40701,1997-05-17,0.0
4520,40701,1997-05-18,0.6
4521,40701,1997-05-19,5.3
4522,40701,1997-05-20,0.0
4523,40701,1997-05-21,16.2
4524,40701,1997-05-22,5.01
4525,40701,1997-05-23,0.2
4526,40701,1997-05-24,0.0
4527,40701,1997-05-25,1.01
4528,40701,1997-05-26,0.0
4529,40701,1997-05-27,0.0
4530,40701,1997-05-28,0.0
4531,40701,1997-05-29,0.0
4532,40701,1997-05-30,0.0
4533,40701,1997-05-31,2.0
4534,40701,1997-06-01,0.0
4535,40701,1997-06-02,0.1
4536,40701,1997-06-03,0.0
4537,40701,1997-06-04,0.0
4538,40701,1997-06-05,0.0
4539,40701,1997-06-06,0.0
4540,40701,1997-06-07,0.0
4541,40701,1997-06-08,0.0
4542,40701,1997-06-09,0.0
4543,40701,1997-06-10,1.01
4544,40701,1997-06-11,0.5
4545,40701,1997-06-12,0.0
4546,40701,1997-06-13,0.0
4547,40701,1997-06-14,0.0
4548,40701,1997-06-15,0.0
4549,40701,1997-06-16,0.7
4550,40701,1997-06-17,11.3
4551,40701,1997-06-18,2.0
4552,40701,1997-06-19,0.0
4553,40701,1997-06-20,0.01
4554,40701,1997-06-21,0.0
4555,40701,1997-06-22,0.01
4556,40701,1997-06-23,0.0
4557,40701,1997-06-24,0.0
4558,40701,1997-06-25,0.0
4559,40701,1997-06-26,0.3
4560,40701,1997-06-27,0.2
4561,40701,1997-06-28,4.0
4562,40701,1997-06-29,2.0
4563,40701,1997-06-30,6.0
4564,40701,1997-07-01,3.01
4565,40701,1997-07-02,0.0
4566,40701,1997-07-03,0.0
4567,40701,1997-07-04,9.51
4568,40701,1997-07-05,7.0
4569,40701,1997-07-06,4.7
4570,40701,1997-07-07,0.0
4571,40701,1997-07-08,0.0
4572,40701,1997-07-09,0.0
4573,40701,1997-07-10,0.0
4574,40701,1997-07-11,0.0
4575,40701,1997-07-12,0.0
4576,40701,1997-07-13,1.0
4577,40701,1997-07-14,0.0
4578,40701,1997-07-15,0.0
4579,40701,1997-07-16,0.0
4580,40701,1997-07-17,0.0
4581,40701,1997-07-18,0.0
4582,40701,1997-07-19,0.0
4583,40701,1997-07-20,0.0
4584,40701,1997-07-21,0.0
4585,40701,1997-07-22,0.0
4586,40701,1997-07-23,0.0
4587,40701,1997-07-24,0.0
4588,40701,1997-07-25,0.0
4589,40701,1997-07-26,0.0
4590,40701,1997-07-27,0.0
4591,40701,1997-07-28,0.0
4592,40701,1997-07-29,0.0
4593,40701,1997-07-30,6.0
4594,40701,1997-07-31,0.0
4595,40701,1997-08-01,0.0
4596,40701,1997-08-02,0.0
4597,40701,1997-08-03,0.0
4598,40701,1997-08-04,0.0
4599,40701,1997-08-05,0.0
4600,40701,1997-08-06,0.02
4601,40701,1997-08-07,0.0
4602,40701,1997-08-08,0.1
4603,40701,1997-08-09,0.0
4604,40701,1997-08-10,0.0
4605,40701,1997-08-11,0.0
4606,40701,1997-08-12,0.0
4607,40701,1997-08-13,0.0
4608,40701,1997-08-14,0.0
4609,40701,1997-08-15,0.0
4610,40701,1997-08-16,0.0
4611,40701,1997-08-17,0.0
4612,40701,1997-08-18,0.0
4613,40701,1997-08-19,0.0
4614,40701,1997-08-20,0.0
4615,40701,1997-08-21,0.0
4616,40701,1997-08-22,0.0
4617,40701,1997-08-23,0.0
4618,40701,1997-08-24,0.0
4619,40701,1997-08-25,0.0
4620,40701,1997-08-26,0.0
4621,40701,1997-08-27,0.0
4622,40701,1997-08-28,0.0
4623,40701,1997-08-29,0.0
4624,40701,1997-08-30,0.0
4625,40701,1997-08-31,0.0
4626,40701,1997-09-01,0.0
4627,40701,1997-09-02,0.0
4628,40701,1997-09-03,1.8
4629,40701,1997-09-04,10.5
4630,40701,1997-09-05,0.01
4631,40701,1997-09-06,0.0
4632,40701,1997-09-07,0.0
4633,40701,1997-09-08,7.6
4634,40701,1997-09-09,0.0
4635,40701,1997-09-10,0.0
4636,40701,1997-09-11,0.0
4637,40701,1997-09-12,0.0
4638,40701,1997-09-13,0.0
4639,40701,1997-09-14,0.0
4640,40701,1997-09-15,0.0
4641,40701,1997-09-16,0.0
4642,40701,1997-09-17,0.0
4643,40701,1997-09-18,0.01
4644,40701,1997-09-19,0.0
4645,40701,1997-09-20,0.0
4646,40701,1997-09-21,0.0
4647,40701,1997-09-22,2.0
4648,40701,1997-09-23,0.0
4649,40701,1997-09-24,0.0
4650,40701,1997-09-25,0.0
4651,40701,1997-09-26,0.0
4652,40701,1997-09-27,0.01
4653,40701,1997-09-28,0.0
4654,40701,1997-09-29,4.02
4655,40701,1997-09-30,0.31
4656,40701,1997-10-01,0.0
4657,40701,1997-10-02,3.2
4658,40701,1997-10-03,3.0
4659,40701,1997-10-04,0.0
4660,40701,1997-10-05,0.2
4661,40701,1997-10-06,0.0
4662,40701,1997-10-07,0.0
4663,40701,1997-10-08,0.0
4664,40701,1997-10-09,0.0
4665,40701,1997-10-10,0.0
4666,40701,1997-10-11,0.01
4667,40701,1997-10-12,0.0
4668,40701,1997-10-13,0.0
4669,40701,1997-10-14,0.0
4670,40701,1997-10-15,0.0
4671,40701,1997-10-16,0.0
4672,40701,1997-10-17,0.0
4673,40701,1997-10-18,0.0
4674,40701,1997-10-19,0.2
4675,40701,1997-10-20,5.0
4676,40701,1997-10-21,0.01
4677,40701,1997-10-22,0.1
4678,40701,1997-10-23,0.8
4679,40701,1997-10-24,0.1
4680,40701,1997-10-25,0.0
4681,40701,1997-10-26,0.0
4682,40701,1997-10-27,4.1
4683,40701,1997-10-28,2.1
4684,40701,1997-10-29,0.0
4685,40701,1997-10-30,0.0
4686,40701,1997-10-31,1.2
4687,40701,1997-11-01,0.0
4688,40701,1997-11-02,1.0
4689,40701,1997-11-03,0.0
4690,40701,1997-11-04,0.0
4691,40701,1997-11-05,2.9
4692,40701,1997-11-06,0.0
4693,40701,1997-11-07,0.0
4694,40701,1997-11-08,0.0
4695,40701,1997-11-09,0.0
4696,40701,1997-11-10,0.0
4697,40701,1997-11-11,0.0
4698,40701,1997-11-12,1.2
4699,40701,1997-11-13,0.0
4700,40701,1997-11-14,0.0
4701,40701,1997-11-15,0.0
4702,40701,1997-11-16,0.0
4703,40701,1997-11-17,0.0
4704,40701,1997-11-18,0.0
4705,40701,1997-11-19,0.0
4706,40701,1997-11-20,0.0
4707,40701,1997-11-21,0.0
4708,40701,1997-11-22,0.0
4709,40701,1997-11-23,0.0
4710,40701,1997-11-24,0.0
4711,40701,1997-11-25,0.0
4712,40701,1997-11-26,0.0
4713,40701,1997-11-27,0.0
4714,40701,1997-11-28,0.0
4715,40701,1997-11-29,0.0
4716,40701,1997-11-30,0.0
4717,40701,1997-12-01,0.0
4718,40701,1997-12-02,0.0
4719,40701,1997-12-03,0.0
4720,40701,1997-12-04,0.0
4721,40701,1997-12-05,0.0
4722,40701,1997-12-06,0.0
4723,40701,1997-12-07,0.01
4724,40701,1997-12-08,0.0
4725,40701,1997-12-09,0.01
4726,40701,1997-12-10,0.13
4727,40701,1997-12-11,0.0
4728,40701,1997-12-12,0.0
4729,40701,1997-12-13,0.0
4730,40701,1997-12-14,0.0
4731,40701,1997-12-15,0.0
4732,40701,1997-12-16,0.0
4733,40701,1997-12-17,1.8
4734,40701,1997-12-18,7.3
4735,40701,1997-12-19,5.0
4736,40701,1997-12-20,0.0
4737,40701,1997-12-21,0.0
4738,40701,1997-12-22,0.0
4739,40701,1997-12-23,0.0
4740,40701,1997-12-24,0.0
4741,40701,1997-12-25,0.0
4742,40701,1997-12-26,0.0
4743,40701,1997-12-27,0.0
4744,40701,1997-12-28,0.0
4745,40701,1997-12-29,0.0
4746,40701,1997-12-30,0.0
4747,40701,1997-12-31,1.02
4748,40701,1998-01-01,0.0
4749,40701,1998-01-02,0.0
4750,40701,1998-01-03,0.0
4751,40701,1998-01-04,0.0
4752,40701,1998-01-05,0.1
4753,40701,1998-01-06,0.0
4754,40701,1998-01-07,0.0
4755,40701,1998-01-08,0.9
4756,40701,1998-01-09,0.0
4757,40701,1998-01-10,0.0
4758,40701,1998-01-11,1.21
4759,40701,1998-01-12,1.61
4760,40701,1998-01-13,0.0
4761,40701,1998-01-14,0.0
4762,40701,1998-01-15,0.0
4763,40701,1998-01-16,0.0
4764,40701,1998-01-17,0.0
4765,40701,1998-01-18,0.0
4766,40701,1998-01-19,0.0
4767,40701,1998-01-20,0.0
4768,40701,1998-01-21,0.0
4769,40701,1998-01-22,0.0
4770,40701,1998-01-23,0.1
4771,40701,1998-01-24,0.4
4772,40701,1998-01-25,2.0
4773,40701,1998-01-26,2.8
4774,40701,1998-01-27,1.3
4775,40701,1998-01-28,0.0
4776,40701,1998-01-29,0.21
4777,40701,1998-01-30,0.41
4778,40701,1998-01-31,0.6
4779,40701,1998-02-01,0.0
4780,40701,1998-02-02,0.0
4781,40701,1998-02-03,0.01
4782,40701,1998-02-04,0.0
4783,40701,1998-02-05,0.0
4784,40701,1998-02-06,0.0
4785,40701,1998-02-07,0.42
4786,40701,1998-02-08,1.6
4787,40701,1998-02-09,0.0
4788,40701,1998-02-10,0.0
4789,40701,1998-02-11,0.0
4790,40701,1998-02-12,0.0
4791,40701,1998-02-13,0.0
4792,40701,1998-02-14,0.02
4793,40701,1998-02-15,0.0
4794,40701,1998-02-16,0.0
